code UAI;n° SIRET;type d'établissement;nom;sigle;statut;tutelle;université de rattachement libellé et UAI;université de rattachement ID et URL Onisep;établissements liés libellés;établissements liés URL et ID Onisep;boîte postale;adresse;CP;commune;commune (COG);cedex;téléphone;arrondissement;département;académie;région;région (COG);longitude (X);latitude (Y);journées portes ouvertes;URL et ID Onisep;date création;date de modification
0280019U;19280019100012;lycée général, technologique ou polyvalent;Lycée Rotrou;;public;Ministère chargé de l'Éducation nationale;;;;;CS 50102;5 rue des Marchebeaux;28109;Dreux;28134;Cedex;02 37 38 90 00;;28 - Eure-et-Loir;Orléans-Tours;Centre-Val de Loire;24;1.3624227046967;48.734105098582;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1071;06/06/2020;30/03/2026
0711690B;93823061200211;institut universitaire de technologie;IUT Chalon-sur-Saône;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Bourgogne Europe (0212296G);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.272;;;;1 allée des Granges Forestier;71100;Chalon-sur-Saône;71076;;03 85 42 43 44;;71 - Saône-et-Loire;Dijon;Bourgogne-Franche-Comté;27;4.85594;46.7771;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9322;06/06/2020;11/05/2026
0753433Z;;unité de formation et de recherche;Institut français de presse;IFP;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Paris-Panthéon-Assas (0756305W);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.84;;;;83 bis rue Notre Dame des Champs;75006;Paris;75100;;01 44 41 57 99;06;75 - Paris;Paris;Ile-de-France;11;2.33191;48.8426;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16183;06/06/2020;11/05/2026
0442094M;19442094900027;lycée général, technologique ou polyvalent;Lycée polyvalent Nicolas Appert;LNA;public;Ministère chargé de l'Éducation nationale;;;;;;24 avenue de la Cholière;44700;Orvault;44114;;02 51 78 22 00;;44 - Loire-Atlantique;Nantes;Pays de la Loire;52;-1.60907;47.2523;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16416;06/06/2020;18/11/2025
0171238D;19171238900011;lycée professionnel;Lycée professionnel de Rompsay;;public;Ministère chargé de l'Éducation nationale;;;;;BP 40062;Rue de Périgny;17078;La Rochelle;17300;Cedex 09;05 46 00 22 80;;17 - Charente-Maritime;Poitiers;Nouvelle-Aquitaine;75;-1.12805;46.1616;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15147;06/06/2020;05/05/2026
0061561P;19061561700015;lycée professionnel;Lycée professionnel Alfred Hutinel;;public;Ministère chargé de l'Éducation nationale;;;;;;21 rue de Cannes;06150;Cannes;06029;;04 93 48 18 33;;06 - Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;93;6.96992;43.5529;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12007;06/06/2020;25/06/2026
0756065K;77567227221138;école de santé;Croix-Rouge Compétence - site de Paris;;privé;Ministère des Solidarités et de la Santé;;;Croix-Rouge Compétence - site de Lisses à Lisses (91) | Croix-Rouge Compétence - site de Mantes-la-Jolie à Mantes-la-Jolie (78) | Croix-Rouge Compétence - site de Romainville à Romainville (93);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14304 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8881 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18916;;98 rue Didot;75014;Paris;75100;;01 84 83 10 20;14;75 - Paris;Paris;Ile-de-France;11;2.3166882991791;48.828593779768;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7054;06/06/2020;13/01/2026
0680073K;19680073400010;lycée général, technologique ou polyvalent;Lycée Scheurer Kestner;;public;Ministère chargé de l'Éducation nationale;;;;;BP 110;1 rue Moschenross;68802;Thann;68334;Cedex;03 89 38 33 50;;68 - Haut-Rhin;Strasbourg;Grand Est;44;7.1137;47.8011;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11578;06/06/2020;06/11/2024
0021874B;78022771600054;lycée général, technologique ou polyvalent;Lycée Saint-Rémy;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Collège Saint-Nicolas à Villers-Cotterêts (02) | Collège Saint-Paul à Soissons (02);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10035 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4229;;8 rue Saint-Jean;02200;Soissons;02722;;03 23 53 20 62;;02 - Aisne;Amiens;Hauts-de-France;32;3.32305;49.3762;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3819;06/06/2020;30/10/2025
0910626L;19910626100019;lycée général, technologique ou polyvalent;Lycée Blaise Pascal;;public;Ministère chargé de l'Éducation nationale;;;;;BP 55;18 rue Alexander Fleming;91401;Orsay;91471;Cedex;01 64 86 16 00;;91 - Essonne;Versailles;Ile-de-France;11;2.18754;48.696;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9188;06/06/2020;29/01/2025
0830828Z;20002752200024;école des beaux-arts;École Supérieure d'Art et de Design Toulon Provence Méditerranée;ESADTPM;public;Ministère de la Culture et de la communication;;;;;;2 parvis des Écoles;83000;Toulon;83137;;04 94 05 58 05;;83 - Var;Nice;Provence-Alpes-Côte d'Azur;93;5.92855;43.1293;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14736;06/06/2020;17/03/2026
0560858D;77786612000010;lycée agricole;Groupe La Touche - site Ploërmel;;privé sous contrat;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;BP 38;Route de Dinan;56801;Ploërmel;56165;Cedex;02 97 73 32 89;;56 - Morbihan;Rennes;Bretagne;53;-2.40331;47.9489;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11565;06/06/2020;24/02/2026
0020012C;19020012100019;lycée général, technologique ou polyvalent;Lycée polyvalent Jean de La Fontaine;;public;Ministère chargé de l'Éducation nationale;;;;;BP 70159;2 rue de Mosbach;02404;Château-Thierry;02168;Cedex;03 23 69 23 38;;02 - Aisne;Amiens;Hauts-de-France;32;3.38442;49.0517;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2004;06/06/2020;29/10/2025
0313123B;38768417800065;autre établissement d'enseignement;Campus Eductive Toulouse (ECOLE W, EDBS, EFAB, EFET STUDIO CREA, ENGDE, ESGI, ISA, MAESTRIS BTS, PPA SPORT, PPA);;privé;;;;;;;22 impasse Charles Fourier;31200;Toulouse;31555;;05 32 66 00 66;;31 - Haute-Garonne;Toulouse;Occitanie;76;1.4320661;43.6250066;le 08/07/2026 de 14h00 à 17h30 voir https://toulouse.eductive.fr/portes-ouvertes/ | le 12/09/2026 de 14h00 à 17h30 voir https://toulouse.eductive.fr/portes-ouvertes/;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25255;27/06/2025;10/06/2026
0491027A;78618852400015;lycée agricole;Campus de Pouillé;;privé sous contrat;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;;;BP 90049;29 route de Pouillé;49136;Les Ponts-de-Cé;49246;Cedex;02 41 44 87 11;;49 - Maine-et-Loire;Nantes;Pays de la Loire;52;-0.5425581;47.4368094;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6783;06/06/2020;15/10/2025
0511884W;19510003700017;lycée général, technologique ou polyvalent;Lycée polyvalent Georges Brière;;public;Ministère chargé de l'Éducation nationale;;;Micro-lycée de Reims à Reims (51);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17746;;2 rue Vauban;51097;Reims;51454;;03 26 83 50 50;;51 - Marne;Reims;Grand Est;44;4.0272620158692;49.224081414059;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6975;06/06/2020;11/02/2026
0881695P;13001550600608;unité de formation et de recherche;Faculté des sciences et technologies - antenne d'Épinal;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Lorraine (0542493S);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.645;Faculté des sciences et technologies à Vandoeuvre-lès-Nancy (54);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19164;;1 rue Charles Perrault;88000;Épinal;88160;;03 72 74 97 52;;88 - Vosges;Nancy-Metz;Grand Est;44;6.4565572;48.1843439;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1249;06/06/2020;04/07/2025
0861312J;19860820000038;centre de formation d'apprentis;CFA agricole de la Vienne - site de Montmorillon;CDFAA;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;CFA agricole de la Vienne à Rouillé (86) | Lycée professionnel agricole Jean-Marie Bouloux - site de formation Agri'nature à Montmorillon (86);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1893 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8507;CS 40047;Château Ringuet;86500;Montmorillon;86165;;05 49 91 97 12;;86 - Vienne;Poitiers;Nouvelle-Aquitaine;75;0.84186719651325;46.415094772018;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19695;06/06/2020;18/05/2026
0170022G;19170022800015;lycée général, technologique ou polyvalent;Lycée Maurice Merleau-Ponty;;public;Ministère chargé de l'Éducation nationale;;;;;BP 229;3 rue Raymonde Maous;17304;Rochefort;17299;Cedex;05 46 99 23 20;;17 - Charente-Maritime;Poitiers;Nouvelle-Aquitaine;75;-0.970432;45.9511;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1639;06/06/2020;25/11/2025
0290341N;19290341700017;lycée agricole;Lycée agricole de l'Aulne;;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;CFA Kerliver à Hanvec (29) | Lycée agricole de Suscinio à Morlaix (29);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8538 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14283;BP 29;31 Rocade de Parc Bihan;29150;Châteaulin;29026;;02 98 86 05 43;;29 - Finistère;Rennes;Bretagne;53;-4.0877697739316;48.1920215;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13350;06/06/2020;24/02/2026
0290070U;19290070200015;lycée général, technologique ou polyvalent;Lycée technologique Jean Chaptal;;public;Ministère chargé de l'Éducation nationale;;;Lycée professionnel Jean Chaptal à Quimper (29);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16481;BP 90302;35 chemin des Justices;29105;Quimper;29232;Cedex;02 98 55 47 46;;29 - Finistère;Rennes;Bretagne;53;-4.11908;47.9913;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14261;06/06/2020;13/04/2026
0952302L;91403235400013;centre de formation d'apprentis;École supérieure de management et de comptabilité;ESMC;privé;;;;;;;12 chaussée Jules César;95520;Osny;95476;;06 14 88 03 63;;95 - Val-d'Oise;Versailles;Ile-de-France;11;2.0482004;49.0580255;le 04/07/2026 de 10h00 à 17h00;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24360;08/04/2024;03/12/2025
0820044C;77730487400053;lycée général, technologique ou polyvalent;Lycée général et technologique privé Pierre Marie Théas;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Lycée professionnel privé Marie Théas à Montauban (82);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7554;CS 20545;Rue Marie-Rose Gineste;82000;Montauban;82121;Cedex;05 63 03 96 27;;82 - Tarn-et-Garonne;Toulouse;Occitanie;76;1.36163;43.9998;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14250;06/06/2020;21/11/2025
0770930T;19770930600025;lycée général, technologique ou polyvalent;Lycée Henri Moissan;;public;Ministère chargé de l'Éducation nationale;;;;;;20 cours de Verdun;77100;Meaux;77284;;01 60 09 77 70;;77 - Seine-et-Marne;Créteil;Ile-de-France;11;2.875592;48.958506;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16264;06/06/2020;27/02/2025
0932602Y;78480968300682;école de santé;Institut de formation paramédicale et sociale de la Croix Saint-Simon;IFPS;privé;Ministère des Solidarités et de la Santé;;;;;;44 rue Armand Carrel;93100;Montreuil;93048;;01 41 58 56 70;;93 - Seine-Saint-Denis;Créteil;Ile-de-France;11;2.4181595;48.8513231;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11598;06/06/2020;28/11/2025
0831817Z;;autre établissement d'enseignement;Conservatoire national des arts et métiers PACA - site de Toulon;Cnam;public;Ministère de l'Enseignement supérieur et de la Recherche;Conservatoire national des arts et métiers (0753471R);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.223;;;;1 parvis des Écoles, Maison de la créativité;83000;Toulon;83137;;04 94 92 46 00;;83 - Var;Nice;Provence-Alpes-Côte d'Azur;93;5.9273750570888;43.1281938;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23074;01/12/2022;19/11/2025
;77859925800036;autre établissement d'enseignement;Union régionale FRANCAS de Bourgogne Franche-Comté;URFCC;privé;;;;;;;6 rue du Golf;21800;Quetigny;21515;;03 80 30 17 36;;21 - Côte-d'Or;Dijon;Bourgogne-Franche-Comté;27;5.0908258;47.310459;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25803;11/06/2026;11/06/2026
0694537G;75253547600614;autre établissement d'enseignement;ESARC Evolution - ESGCV;;privé;;;;;;;54-57 Quai Perrache;69002;Lyon;69380;;04 12 05 85 59;02;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8227806;45.7396703;le 08/07/2026 de 17h00 à 19h00;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24849;06/12/2024;16/02/2026
0596794P;43879833200104;centre de formation professionnelle;École Terrade Cambrai;;privé hors contrat;;;;;;;9 bis rue de Roubaix;59400;Cambrai;59122;;03 27 72 00 25;;59 - Nord;Lille;Hauts-de-France;32;3.23807;50.181;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14666;06/06/2020;03/02/2026
0291925K;94129831700038;unité de formation et de recherche;Faculté d'odontologie;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Brest (0292473F);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16;;;CS 93837;22 avenue Camille Desmoulins;29238;Brest;29019;Cedex 03;02 98 01 72 16;;29 - Finistère;Rennes;Bretagne;53;-4.48722;48.3964;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10365;06/06/2020;13/11/2025
0672792W;35091251500037;école d'ingénieurs;École européenne de chimie polymères et matériaux;ECPM;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Strasbourg (0673021V);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.413;;;;25 rue Becquerel, Campus Cronenbourg;67087;Strasbourg;67482;Cedex 02;03 68 85 26 07;;67 - Bas-Rhin;Strasbourg;Grand Est;44;7.7158677577972;48.607638869676;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15400;06/06/2020;09/12/2025
0760090K;19760090100015;lycée général, technologique ou polyvalent;Lycée Pierre Corneille;;public;Ministère chargé de l'Éducation nationale;;;;;;4 rue du Maulévrier;76044;Rouen;76540;Cedex 01;02 35 07 88 00;;76 - Seine-Maritime;Normandie;Normandie;28;1.10095;49.4455;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17832;06/06/2020;20/11/2025
0601983E;19801344300439;institut universitaire de technologie;Institut universitaire de technologie de l'Oise - Campus de Beauvais;IUT;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Picardie Jules Verne (0801344B);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.93;;;;54 boulevard Saint-André;60000;Beauvais;60057;;03 44 06 88 62;;60 - Oise;Amiens;Hauts-de-France;32;2.0889365673065;49.430703077545;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13756;06/06/2020;18/06/2026
0311621U;93827139200046;unité de formation et de recherche;Faculté des sciences du sport et du mouvement humain;F2SMH;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Toulouse (0313218E);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.61;Faculté des sciences du sport et du mouvement humain - antenne de Montauban à Montauban (82);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25751;;118 route de Narbonne;31062;Toulouse;31555;Cedex 04;05 61 55 66 32;;31 - Haute-Garonne;Toulouse;Occitanie;76;1.46619;43.5614;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4132;06/06/2020;03/03/2026
0762832R;19761904200447;unité de formation et de recherche;Institut de préparation à l'administration générale;IPAG;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Rouen Normandie (0761904G);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.81;;;CS 46186;3 avenue Pasteur;76186;Rouen;76540;Cedex 01;02 32 76 98 46;;76 - Seine-Maritime;Normandie;Normandie;28;1.07761;49.4442;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7582;06/06/2020;07/11/2025
0312723S;32922456200739;école de gestion et de commerce;ESICAD - la compagnie de formation;;privé hors contrat;;;;ACFA Multimédia à Toulouse (31) | Institut des hautes études comptables et financières à Labège (31) | Institut supérieur de communication et de publicité à Labège (31) | IPAC Bachelor Factory à Labège (31) | MBway Toulouse à Labège (31) | My Digital School Toulouse à Labège (31) | Studio M à Toulouse (31) | WIN Sport School Toulouse à Labège (31);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18064 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23248 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18067 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19493 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12149 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23534 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16665 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24613;;5 rue Ampère;31670;Labège;31254;;05 61 39 03 63;;31 - Haute-Garonne;Toulouse;Occitanie;76;1.5051915;43.5478943;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15559;06/06/2020;11/06/2026
0741717P;20001177300104;école d'art;École des beaux-arts du Genevois;EBAG;privé sous contrat;Ministère de la Culture et de la communication;;;;;;45 rue de la Libération;74240;Gaillard;74133;;04 50 37 21 89;;74 - Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;84;6.2086653005536;46.18665455;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18010;06/06/2020;22/05/2026
0030878N;26030026400066;école de santé;Institut de formation en soins infirmiers - Institut de formation d'aides-soignants;IFSI - IFAS;public;Ministère des Solidarités et de la Santé;;;;;BP 2757;Centre hospitalier Jacques Lacarin;03207;Vichy;03310;Cedex;04 70 97 22 45;;03 - Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.43346;46.1228;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12165;06/06/2020;11/12/2025
;;campus connecté;Campus connecté de Redon;;public;;;;;;;26 quai Surcouf;35600;Redon;35236;;02 99 71 60 20;;35 - Ille-et-Vilaine;Rennes;Bretagne;53;-2.0875565;47.6487583;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22419;10/01/2022;08/03/2024
0694338R;84192611600028;école d'art;École technique supérieure privée de cinéma et d'audiovisuel CinéCréatis;CINECREATIS;privé;;;;;;;2 cours Bayard;69002;Lyon;69380;;04 78 37 22 32;02;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8170929;45.7454833;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24939;14/01/2025;20/11/2025
0951985S;13002597600114;institut universitaire de technologie;IUT de Cergy-Pontoise (site Sarcelles);;public;Ministère de l'Enseignement supérieur et de la Recherche;CY Cergy Paris Université (0952259P);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.262;;;;34 boulevard Henri Bergson;95200;Sarcelles;95585;;01 34 38 26 00;;95 - Val-d'Oise;Versailles;Ile-de-France;11;2.3776;48.9749;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11609;06/06/2020;23/02/2026
0752003V;13002338500060;unité de formation et de recherche;UFR Littérature française et comparée (Master) - Faculté des Lettres;;public;Ministère de l'Enseignement supérieur et de la Recherche;Sorbonne Université (0755890V);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.656;;;;1 rue Victor Cousin;75005;Paris;75100;;01 40 46 26 44;05;75 - Paris;Paris;Ile-de-France;11;2.34281;48.8483;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9259;06/06/2020;04/11/2024
0802226K;91373035400028;école de santé;École d'optique d'enseignement supérieur des Hauts-de-France;2E2S;privé;;;;;;;70 rue des Jacobins;80000;Amiens;80021;;03 22 80 11 17;;80 - Somme;Amiens;Hauts-de-France;32;2.3017172;49.890514;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24586;03/07/2024;12/11/2025
0383057S;77559594500087;centre de formation d'apprentis;CFAI du Dauphiné - Pôle Formation Isère;ADFI;privé;;;;;;BP 120;83 rue de Chatagnon, Centr'Alp;38430;Moirans;38239;;04 76 35 85 00;;38 - Isère;Grenoble;Auvergne-Rhône-Alpes;84;5.58905;45.319;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5437;06/06/2020;03/03/2026
0932343S;45211949800023;centre de formation d'apprentis;Institut Aéro formations Roissy;;privé;;;;IAF Camas à Sainte-Marie (974) | IAF Camas à Blagnac (31) | Institut Aero formations à Marignane (13) | Institut Aéro formations Orly à Rungis (94);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22114 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22115 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24531 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19111;;7 impasse Nicéphore Nièpce;93290;Tremblay-en-France;93073;;01 56 48 09 10;;93 - Seine-Saint-Denis;Créteil;Ile-de-France;11;2.571884393692;48.967575809167;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15904;06/06/2020;19/06/2026
0300080Z;77591322100021;lycée général, technologique ou polyvalent;Lycée privé polyvalent Institut Emmanuel d'Alzon - site de Nîmes;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;CFA de l'Institut Emmanuel d'Alzon - site de Beaucaire à Beaucaire (30) | CFA de l'institut Emmanuel d'Alzon - site de Nîmes à Nîmes (30) | CFA de l'Institut Emmanuel d'Alzon - site de Vestric et Candiac à Vestric-et-Candiac (30) | Collège privé Institut Emmanuel d'Alzon - site de Beaucaire Notre-Dame à Beaucaire (30) | Collège privé Institut Emmanuel d'Alzon - site de Nîmes à Nîmes (30) | Collège privé Institut Emmanuel d'Alzon - site de Vestric et Candiac à Vestric-et-Candiac (30) | Collège privé Institut Emmanuel d'Alzon - site du Grau du roi à Le Grau-du-Roi (30) | Lycée agricole privé Institut Emmanuel d'Alzon - site de Vestric et Candiac à Vestric-et-Candiac (30) | Lycée privé polyvalent Institut Emmanuel d'Alzon - site de Beaucaire à Beaucaire (30);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23002 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2052 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6864 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7353 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13367 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18956 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18955 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18823 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18819;;11 rue Sainte-Perpétue;30000;Nîmes;30189;;04 66 04 93 00;;30 - Gard;Montpellier;Occitanie;76;4.3715901;43.834049;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13657;06/06/2020;03/03/2026
0212250G;77572257201083;école d'ingénieurs;CESI école d'ingénieurs - campus de Dijon;CESI EI;privé;;;;CESI école d'ingénieurs - campus d'Aix-en-Provence à Aix-en-Provence (13) | CESI école d'ingénieurs - campus d'Angoulême à La Couronne (16) | CESI école d'ingénieurs - campus d'Arras à Arras (62) | CESI école d'ingénieurs - campus d'Orléans à Orléans (45) | CESI école d'ingénieurs - campus d'Orléans - site de Tours à Tours (37) | CESI école d'ingénieurs - campus de Bordeaux à Bordeaux (33) | CESI école d'ingénieurs - campus de Brest à Guipavas (29) | CESI école d'ingénieurs - campus de Caen à Hérouville-Saint-Clair (14) | CESI école d'ingénieurs - campus de Grenoble à Meylan (38) | CESI école d'ingénieurs - campus de La Rochelle à Lagord (17) | CESI école d'ingénieurs - campus de Lille à Villeneuve-d'Ascq (59) | CESI école d'ingénieurs - campus de Lyon à Villeurbanne (69) | CESI école d'ingénieurs - campus de Montpellier à Mauguio (34) | CESI école d'ingénieurs - campus de Nancy à Vandoeuvre-lès-Nancy (54) | CESI école d'ingénieurs - campus de Nantes à Nantes (44) | CESI école d'ingénieurs - campus de Nice à Nice (06) | CESI école d'ingénieurs - campus de Paris Nanterre à Nanterre (92) | CESI école d'ingénieurs - campus de Pau à Pau (64) | CESI école d'ingénieurs - campus de Pau - site d'Assat à Assat (64) | CESI école d'ingénieurs - campus de Reims à Reims (51) | CESI école d'ingénieurs - campus de Rouen à Saint-Etienne-du-Rouvray (76) | CESI école d'ingénieurs - campus de Saint-Nazaire à Saint-Nazaire (44) | CESI école d'ingénieurs - campus de Strasbourg à Lingolsheim (67) | CESI école d'ingénieurs - campus de Toulouse à Labège (31) | CESI école d'ingénieurs - campus du Mans à Le Mans (72);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17173 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19231 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16951 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18195 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24916 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3951 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19242 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16823 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24918 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18742 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16982 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18688 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.21960 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14955 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24925 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18712 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14918 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14862 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15613 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16550 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10564 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15933 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2658 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17876 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15804;;22 B rue du Cap Vert;21800;Quetigny;21515;;03 80 36 30 60;;21 - Côte-d'Or;Dijon;Bourgogne-Franche-Comté;27;5.0448816000001;47.3586979;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10172;06/06/2020;07/01/2026
0754620P;79153072800017;école d'art;École Périmony;;privé;;;;;;;11 rue Rabelais;93100;Montreuil;93048;;01 48 58 66 07;;93 - Seine-Saint-Denis;Créteil;Ile-de-France;11;2.4386721;48.8625231;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9946;06/06/2020;22/05/2026
